,first_name,last_name,gender,birth_year,death_year,url
1382, William,Havell,Male,1782,1857,http://www.tate.org.uk/art/artists/william-havell-242
1384, Henri,Hayden,Male,1883,1970,http://www.tate.org.uk/art/artists/henri-hayden-1255
1385, Benjamin Robert,Haydon,Male,1786,1846,http://www.tate.org.uk/art/artists/benjamin-robert-haydon-243
1393, Sir George,Hayter,Male,1792,1871,http://www.tate.org.uk/art/artists/sir-george-hayter-2504
1394, Stanley William,Hayter,Male,1901,1988,http://www.tate.org.uk/art/artists/stanley-william-hayter-1257
1397, Thomas,Heaphy,Male,1775,1835,http://www.tate.org.uk/art/artists/thomas-heaphy-2430
1398, Thomas,Hearne,Male,1744,1817,http://www.tate.org.uk/art/artists/thomas-hearne-247
1401, Krsto,Hegedusic,Male,1901,1975,http://www.tate.org.uk/art/artists/krsto-hegedusic-1261
1402, Bernhard,Heiliger,Male,1915,1995,http://www.tate.org.uk/art/artists/bernhard-heiliger-1262
1408, Jean,Hélion,Male,1904,1987,http://www.tate.org.uk/art/artists/jean-helion-1264
1409, Paul,Helleu,Male,1859,1927,http://www.tate.org.uk/art/artists/paul-helleu-1265
1410, Robert,Helman,Male,1910,1990,http://www.tate.org.uk/art/artists/robert-helman-1266
1413, Elsie Marian,Henderson,Female,1880,1967,http://www.tate.org.uk/art/artists/elsie-marian-henderson-1267
1415, Nigel,Henderson,Male,1917,1985,http://www.tate.org.uk/art/artists/nigel-henderson-1268
1420, Robert,Henri,Male,1865,1929,http://www.tate.org.uk/art/artists/robert-henri-1272
1421, Paul,Henry,Male,1876,1958,http://www.tate.org.uk/art/artists/paul-henry-11037
1423, Dame Barbara,Hepworth,Female,1903,1975,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
1425, John Rogers,Herbert,Male,1810,1890,http://www.tate.org.uk/art/artists/john-rogers-herbert-251
1426, Auguste,Herbin,Male,1882,1960,http://www.tate.org.uk/art/artists/auguste-herbin-1275
1428, Josef,Herman,Male,1911,2000,http://www.tate.org.uk/art/artists/josef-herman-1276
1432, Patrick,Heron,Male,1920,1999,http://www.tate.org.uk/art/artists/patrick-heron-1278
1435, Ed,Herring,Male,1945,2003,http://www.tate.org.uk/art/artists/ed-herring-1279
1436, John Frederick,Herring,Male,1795,1865,http://www.tate.org.uk/art/artists/john-frederick-herring-252
1441, Eva,Hesse,Female,1936,1970,http://www.tate.org.uk/art/artists/eva-hesse-1280
1442, Anton,Heyboer,Male,1924,2005,http://www.tate.org.uk/art/artists/anton-heyboer-1281
1444, George Elgar,Hicks,Male,1824,1914,http://www.tate.org.uk/art/artists/george-elgar-hicks-255
1449, Joseph,Highmore,Male,1692,1780,http://www.tate.org.uk/art/artists/joseph-highmore-256
1452, Derek,Hill,Male,1916,2000,http://www.tate.org.uk/art/artists/derek-hill-1285
1454, John,Hill,Male,1780,1841,http://www.tate.org.uk/art/artists/john-hill-258
1457, Nicholas,Hilliard,Male,1547,1619,http://www.tate.org.uk/art/artists/nicholas-hilliard-259
1458, Tristram,Hillier,Male,1905,1983,http://www.tate.org.uk/art/artists/tristram-hillier-1288
1459, Robert,Hills,Male,1769,1844,http://www.tate.org.uk/art/artists/robert-hills-260
1460, Roger,Hilton,Male,1911,1975,http://www.tate.org.uk/art/artists/roger-hilton-1289
1461, William,Hilton,Male,1786,1839,http://www.tate.org.uk/art/artists/william-hilton-the-younger-261
1464, Lewis,Hine,Male,1874,1940,http://www.tate.org.uk/art/artists/lewis-w-hine-9074
1469, Derek,Hirst,Male,1930,2006,http://www.tate.org.uk/art/artists/derek-hirst-1290
1473, Sir Richard Colt,Hoare,Male,1758,1838,http://www.tate.org.uk/art/artists/sir-richard-colt-hoare-2509
1474, William,Hoare,Male,1707,1792,http://www.tate.org.uk/art/artists/william-hoare-262
1478, William,Hodges,Male,1744,1797,http://www.tate.org.uk/art/artists/william-hodges-263
1481, Frances,Hodgkins,Female,1869,1947,http://www.tate.org.uk/art/artists/frances-hodgkins-1296
1485, Hans,Hofmann,Male,1880,1966,http://www.tate.org.uk/art/artists/hans-hofmann-1298
1486, Paul,Hogarth,Male,1917,2001,http://www.tate.org.uk/art/artists/paul-hogarth-1299
1487, William,Hogarth,Male,1697,1764,http://www.tate.org.uk/art/artists/william-hogarth-265
1489, Hans,Holbein,Male,1497,1543,http://www.tate.org.uk/art/artists/hans-holbein-the-younger-266
1492, Frank,Holl,Male,1845,1888,http://www.tate.org.uk/art/artists/frank-holl-267
1494, James,Holland,Male,1799,1870,http://www.tate.org.uk/art/artists/james-holland-268
1496, Charles Edward,Holloway,Male,1838,1897,http://www.tate.org.uk/art/artists/charles-edward-holloway-269
1499, Sir Charles John,Holmes,Male,1868,1936,http://www.tate.org.uk/art/artists/sir-charles-john-holmes-1304
1500, Sir Richard Rivington,Holmes,Male,1835,1911,http://www.tate.org.uk/art/artists/sir-richard-rivington-holmes-271
1501, Sir Charles,Holroyd,Male,1861,1917,http://www.tate.org.uk/art/artists/sir-charles-holroyd-1305
1507, Evie,Hone,Female,1894,1955,http://www.tate.org.uk/art/artists/evie-hone-1308
1508, Nathaniel,Hone,Male,1718,1784,http://www.tate.org.uk/art/artists/nathaniel-hone-273
1509, Nathaniel,Hone,Male,1831,1917,http://www.tate.org.uk/art/artists/nathaniel-hone-274
1512, John,Hoppner,Male,1758,1810,http://www.tate.org.uk/art/artists/john-hoppner-276
1514, Henry Silkstone,Hopwood,Male,1860,1914,http://www.tate.org.uk/art/artists/henry-silkstone-hopwood-2193
1516, Fusao,Hori,Male,1897,1982,http://www.tate.org.uk/art/artists/fusao-hori-14423
1519, Edward Atkinson,Hornel,Male,1864,1933,http://www.tate.org.uk/art/artists/edward-atkinson-hornel-1309
1521, John Callcott,Horsley,Male,1817,1903,http://www.tate.org.uk/art/artists/john-callcott-horsley-277
1524, Arthur Boyd,Houghton,Male,1836,1875,http://www.tate.org.uk/art/artists/arthur-boyd-houghton-278
1525, Gordon,House,Male,1932,2004,http://www.tate.org.uk/art/artists/gordon-house-1312
1527, Laurence,Housman,Male,1861,1959,http://www.tate.org.uk/art/artists/laurence-housman-1313
1529, Beatrice,How,Female,1867,1932,http://www.tate.org.uk/art/artists/beatrice-how-1316
1530, Henry,Howard,Male,1769,1847,http://www.tate.org.uk/art/artists/henry-howard-279
1536, Edgar,Hubert,Male,1906,1985,http://www.tate.org.uk/art/artists/edgar-hubert-2303
1538, Thomas,Hudson,Male,1701,1779,http://www.tate.org.uk/art/artists/thomas-hudson-281
1539, Douglas,Huebler,Male,1924,1997,http://www.tate.org.uk/art/artists/douglas-huebler-1320
1541, William,Huggins,Male,1820,1884,http://www.tate.org.uk/art/artists/william-huggins-282
1542, Arthur,Hughes,Male,1832,1915,http://www.tate.org.uk/art/artists/arthur-hughes-283
1546, Sir Herbert,Hughes-Stanton,Male,1870,1937,http://www.tate.org.uk/art/artists/sir-herbert-hughes-stanton-1324
1552, Ozias,Humphry,Male,1742,1810,http://www.tate.org.uk/art/artists/ozias-humphry-284
1557, William Henry,Hunt,Male,1790,1864,http://www.tate.org.uk/art/artists/william-henry-hunt-286
1558, William Holman,Hunt,Male,1827,1910,http://www.tate.org.uk/art/artists/william-holman-hunt-287
1559, Colin,Hunter,Male,1841,1904,http://www.tate.org.uk/art/artists/colin-hunter-288
1560, Leslie,Hunter,Male,1877,1931,http://www.tate.org.uk/art/artists/leslie-hunter-1327
1561, Frederick Yeates,Hurlstone,Male,1800,1869,http://www.tate.org.uk/art/artists/frederick-yeates-hurlstone-289
1570, Jacob,Huysmans,Male,1630,1696,http://www.tate.org.uk/art/artists/jacob-huysmans-291
1573, Arpad,Illes,Male,1908,1980,http://www.tate.org.uk/art/artists/arpad-illes-1332
1574, Jörg,Immendorff,Male,1945,2007,http://www.tate.org.uk/art/artists/jorg-immendorff-1333
1575, Evelyn,Ince,Female,1886,1941,http://www.tate.org.uk/art/artists/evelyn-ince-1334
1576, Joseph Murray,Ince,Male,1806,1859,http://www.tate.org.uk/art/artists/joseph-murray-ince-2432
1577, John William,Inchbold,Male,1830,1888,http://www.tate.org.uk/art/artists/john-william-inchbold-293
1581, James Dickson,Innes,Male,1887,1914,http://www.tate.org.uk/art/artists/james-dickson-innes-1336
1596, Richard,Jack,Male,1866,1952,http://www.tate.org.uk/art/artists/richard-jack-1344
1600, F. Ernest,Jackson,Male,1872,1945,http://www.tate.org.uk/art/artists/f-ernest-jackson-1348
1602, John,Jackson,Male,1778,1831,http://www.tate.org.uk/art/artists/john-jackson-295
1606, Alexandre,Jacovleff,Male,1887,1938,http://www.tate.org.uk/art/artists/alexandre-jacovleff-1350
1607, Charles Sargeant,Jagger,Male,1885,1934,http://www.tate.org.uk/art/artists/charles-sargeant-jagger-1351
1608, A. Gosset,James,Male,1875,1950,http://www.tate.org.uk/art/artists/a-gosset-james-1352
1609, Alexander,Jamieson,Male,1873,1937,http://www.tate.org.uk/art/artists/alexander-jamieson-1353
1615, Horst,Janssen,Male,1929,1995,http://www.tate.org.uk/art/artists/horst-janssen-2286
1621, Pierre,Jeanneret,Male,1896,1967,http://www.tate.org.uk/art/artists/pierre-jeanneret-16444
1622, James,Jefferys,Male,1751,1784,http://www.tate.org.uk/art/artists/james-jefferys-2434
1624, Paul,Jenkins,Male,1923,2012,http://www.tate.org.uk/art/artists/paul-jenkins-1359
1626, Humphrey,Jennings,Male,1907,1950,http://www.tate.org.uk/art/artists/humphrey-jennings-1360
1632, Augustus,John,Male,1878,1961,http://www.tate.org.uk/art/artists/augustus-john-om-1362
1633, Gwen,John,Female,1876,1939,http://www.tate.org.uk/art/artists/gwen-john-1363
1635, Sir William Goscombe,John,Male,1860,1952,http://www.tate.org.uk/art/artists/sir-william-goscombe-john-1364
1639, Cornelius,Johnson,Male,1593,1661,http://www.tate.org.uk/art/artists/cornelius-johnson-297
1641, Ray,Johnson,Male,1927,1995,http://www.tate.org.uk/art/artists/ray-johnson-16660
1647, David,Jones,Male,1895,1974,http://www.tate.org.uk/art/artists/david-jones-1370
1648, Fred Cecil,Jones,Male,1891,1956,http://www.tate.org.uk/art/artists/fred-cecil-jones-1371
1654, Thomas,Jones,Male,1742,1803,http://www.tate.org.uk/art/artists/thomas-jones-301
1659, Asger,Jorn,Male,1914,1973,http://www.tate.org.uk/art/artists/asger-jorn-1375
1660, Lily D.,Joseph,Female,1863,1940,http://www.tate.org.uk/art/artists/lily-d-joseph-1376
1667, Donald,Judd,Male,1928,1994,http://www.tate.org.uk/art/artists/donald-judd-1378
1670, Nico,Jungman,Male,1872,1935,http://www.tate.org.uk/art/artists/nico-jungman-1379
1674, Erich,Kahn,Male,1904,1979,http://www.tate.org.uk/art/artists/erich-kahn-1381
1675, Franz,Kaisermann,Male,1765,1833,http://www.tate.org.uk/art/artists/franz-kaisermann-2621
1676, Wassily,Kandinsky,Male,1866,1944,http://www.tate.org.uk/art/artists/wassily-kandinsky-1382
1684, Craig,Kauffman,Male,1932,2010,http://www.tate.org.uk/art/artists/craig-kauffman-1387
1685, Angelica,Kauffman,Female,1741,1807,http://www.tate.org.uk/art/artists/angelica-kauffman-303
1686, Isidor,Kaufmann,Male,1854,1921,http://www.tate.org.uk/art/artists/isidor-kaufmann-1388
1691, Charles Samuel,Keene,Male,1823,1891,http://www.tate.org.uk/art/artists/charles-samuel-keene-304
1693, Alexander,Keirincx,Male,1600,1652,http://www.tate.org.uk/art/artists/alexander-keirincx-305
1694, Mike,Kelley,Male,1954,2012,http://www.tate.org.uk/art/artists/mike-kelley-6782
1696, Felix,Kelly,Male,1916,1994,http://www.tate.org.uk/art/artists/felix-kelly-1392
1701, Zoltan,Kemeny,Male,1907,1965,http://www.tate.org.uk/art/artists/zoltan-kemeny-1396
1702, Lucy,Kemp-Welch,Female,1869,1958,http://www.tate.org.uk/art/artists/lucy-kemp-welch-1397
1705, Eric,Kennington,Male,1888,1960,http://www.tate.org.uk/art/artists/eric-kennington-1399
1706, Thomas Benjamin,Kennington,Male,1856,1916,http://www.tate.org.uk/art/artists/thomas-benjamin-kennington-306
1711, James,Kerr-Lawson,Male,1865,1939,http://www.tate.org.uk/art/artists/james-kerr-lawson-1401
1714, Tilly,Kettle,Male,1734,1786,http://www.tate.org.uk/art/artists/tilly-kettle-308
1716, Bhupen,Khakhar,Male,1934,2003,http://www.tate.org.uk/art/artists/bhupen-khakhar-2406
1722, Edward,Kienholz,Male,1927,1994,http://www.tate.org.uk/art/artists/edward-kienholz-3068
1723, Ken,Kiff,Male,1935,2001,http://www.tate.org.uk/art/artists/ken-kiff-1407
1726, Cecil,King,Male,1921,1986,http://www.tate.org.uk/art/artists/cecil-king-1409
1728, John Henry Yeend,King,Male,1855,1924,http://www.tate.org.uk/art/artists/john-henry-yeend-king-309
1734, Martin,Kippenberger,Male,1953,1997,http://www.tate.org.uk/art/artists/martin-kippenberger-6711
1735, Ernst Ludwig,Kirchner,Male,1880,1938,http://www.tate.org.uk/art/artists/ernst-ludwig-kirchner-1414
1743, Yves,Klein,Male,1928,1962,http://www.tate.org.uk/art/artists/yves-klein-1418
1744, Franz,Kline,Male,1910,1962,http://www.tate.org.uk/art/artists/franz-kline-1419
1749, Sir Godfrey,Kneller,Male,1646,1723,http://www.tate.org.uk/art/artists/sir-godfrey-kneller-310
1751, Dame Laura,Knight,Female,1877,1970,http://www.tate.org.uk/art/artists/dame-laura-knight-1424
1752, Harold,Knight,Male,1874,1961,http://www.tate.org.uk/art/artists/harold-knight-1423
1753, John Baverstock,Knight,Male,1785,1859,http://www.tate.org.uk/art/artists/john-baverstock-knight-313
1755, John William Buxton,Knight,Male,1842,1908,http://www.tate.org.uk/art/artists/john-william-buxton-knight-312
1757, Winifred,Knights,Female,1899,1947,http://www.tate.org.uk/art/artists/winifred-knights-1425
1764, Misch,Kohn,Female,1916,2002,http://www.tate.org.uk/art/artists/misch-kohn-1429
1765, Oskar,Kokoschka,Male,1886,1980,http://www.tate.org.uk/art/artists/oskar-kokoschka-1430
1766, Jirí,Kolár,Male,1914,2002,http://www.tate.org.uk/art/artists/jiri-kolar-2209
1767, Bela,Kolárová,Female,1923,2010,http://www.tate.org.uk/art/artists/bela-kolarova-12618
1769, Július,Koller,Male,1939,2007,http://www.tate.org.uk/art/artists/julius-koller-10345
1772, Joseph,Konzal,Male,1905,1994,http://www.tate.org.uk/art/artists/joseph-konzal-1432
1774, Willem de,Kooning,Male,1904,1997,http://www.tate.org.uk/art/artists/willem-de-kooning-1433
1788, Edward,Krasinski,Male,1925,2004,http://www.tate.org.uk/art/artists/edward-krasinski-10009
1789, Lee,Krasner,Female,1908,1984,http://www.tate.org.uk/art/artists/lee-krasner-1441
1790, Frano,Krsinic,Male,1897,1981,http://www.tate.org.uk/art/artists/frano-krsinic-1442
1799, Frantisek,Kupka,Male,1871,1957,http://www.tate.org.uk/art/artists/frantisek-kupka-1449
1806, Henry Herbert,La Thangue,Male,1859,1929,http://www.tate.org.uk/art/artists/henry-herbert-la-thangue-331
1807, Hans,Laabs,Male,1915,2004,http://www.tate.org.uk/art/artists/hans-laabs-1451
1808, Carlo,Labruzzi,Male,1748,1817,http://www.tate.org.uk/art/artists/carlo-labruzzi-2622
1811, Robert,Ladbrooke,Male,1770,1842,http://www.tate.org.uk/art/artists/robert-ladbrooke-316
1813, Gerald,Laing,Male,1936,2011,http://www.tate.org.uk/art/artists/gerald-laing-1454
1817, Wifredo,Lam,Male,1902,1982,http://www.tate.org.uk/art/artists/wifredo-lam-1455
1818, Henry,Lamb,Male,1883,1960,http://www.tate.org.uk/art/artists/henry-lamb-1456
1819, Lynton,Lamb,Male,1907,1977,http://www.tate.org.uk/art/artists/lynton-lamb-1457
1821, George,Lambert,Male,1700,1765,http://www.tate.org.uk/art/artists/george-lambert-318
1822, James,Lambert,Male,1725,1779,http://www.tate.org.uk/art/artists/james-lambert-319
1836, Sir Edwin Henry,Landseer,Male,1802,1873,http://www.tate.org.uk/art/artists/sir-edwin-henry-landseer-323
1839, Samuel,Lane,Male,1780,1859,http://www.tate.org.uk/art/artists/samuel-lane-324
1845, Edouard,Lanteri,Male,1848,1917,http://www.tate.org.uk/art/artists/edouard-lanteri-326
1846, Peter,Lanyon,Male,1918,1964,http://www.tate.org.uk/art/artists/peter-lanyon-1467
1847, George Henry,Laporte,Male,1799,1873,http://www.tate.org.uk/art/artists/george-henry-laporte-327
1850, Michel,Larionov,Male,1881,1964,http://www.tate.org.uk/art/artists/michel-larionov-1468
1851, Marcellus,Laroon,Male,1679,1772,http://www.tate.org.uk/art/artists/marcellus-laroon-the-younger-329
1852, Jacques-Henri,Lartigue,Male,1894,1986,http://www.tate.org.uk/art/artists/jacques-henri-lartigue-11403
1853, Philip Alexius de,László,Male,1869,1937,http://www.tate.org.uk/art/artists/philip-alexius-de-laszlo-1469
1854, James,Latham,Male,1696,1747,http://www.tate.org.uk/art/artists/james-latham-330
1855, John,Latham,Male,1921,2006,http://www.tate.org.uk/art/artists/john-latham-1470
1858, Marie,Laurencin,Female,1885,1956,http://www.tate.org.uk/art/artists/marie-laurencin-1472
1859, Henri,Laurens,Male,1885,1954,http://www.tate.org.uk/art/artists/henri-laurens-1473
1862, Sir John,Lavery,Male,1856,1941,http://www.tate.org.uk/art/artists/sir-john-lavery-332
1868, Sir Thomas,Lawrence,Male,1769,1830,http://www.tate.org.uk/art/artists/sir-thomas-lawrence-334
1869, Cecil,Lawson,Male,1849,1882,http://www.tate.org.uk/art/artists/cecil-gordon-lawson-335
1872, Louis,Le Brocquy,Male,1916,2012,http://www.tate.org.uk/art/artists/louis-le-brocquy-1480
1874, Jean,Le Capelain,Male,1814,1848,http://www.tate.org.uk/art/artists/jean-le-capelain-338
1884, Janet,Leach,Female,1918,1997,http://www.tate.org.uk/art/artists/janet-leach-8805
1885, Benjamin Williams,Leader,Male,1831,1923,http://www.tate.org.uk/art/artists/benjamin-williams-leader-336
1888, Edward,Lear,Male,1812,1888,http://www.tate.org.uk/art/artists/edward-lear-337
1890, Bart van der,Leck,Male,1876,1958,http://www.tate.org.uk/art/artists/bart-van-der-leck-1482
1893, Gilbert,Ledward,Male,1888,1960,http://www.tate.org.uk/art/artists/gilbert-ledward-1485
1897, Sydney,Lee,Male,1866,1949,http://www.tate.org.uk/art/artists/sydney-lee-1486
1898, Thomas Stirling,Lee,Male,1857,1916,http://www.tate.org.uk/art/artists/thomas-stirling-lee-340
1902, Derwent,Lees,Male,1885,1931,http://www.tate.org.uk/art/artists/derwent-lees-1487
1903, Fernand,Léger,Male,1881,1955,http://www.tate.org.uk/art/artists/fernand-leger-1488
1905, Alphonse,Legros,Male,1837,1911,http://www.tate.org.uk/art/artists/alphonse-legros-341
1906, Wilhelm,Lehmbruck,Male,1881,1919,http://www.tate.org.uk/art/artists/wilhelm-lehmbruck-1490
1908, Lord Frederic,Leighton,Male,1830,1896,http://www.tate.org.uk/art/artists/frederic-lord-leighton-342
1912, Sir Peter,Lely,Male,1618,1680,http://www.tate.org.uk/art/artists/sir-peter-lely-343
1913, Arthur,Lemon,Male,1850,1912,http://www.tate.org.uk/art/artists/arthur-lemon-344
1918, Alexander J.,Leslie,Male,1873,1930,http://www.tate.org.uk/art/artists/alexander-j-leslie-1496
1923, William Richard,Lethaby,Male,1857,1931,http://www.tate.org.uk/art/artists/william-richard-lethaby-348
1929, Simon,Levy,Male,1886,1973,http://www.tate.org.uk/art/artists/simon-levy-1943
1933, Morland,Lewis,Male,1903,1943,http://www.tate.org.uk/art/artists/morland-lewis-1501
1934, Wyndham,Lewis,Male,1882,1957,http://www.tate.org.uk/art/artists/wyndham-lewis-1502
1935, Sol,LeWitt,Male,1928,2007,http://www.tate.org.uk/art/artists/sol-lewitt-1504
1936, André,Lhote,Male,1885,1962,http://www.tate.org.uk/art/artists/andre-lhote-1506
1937, Yuan-chia,Li,Male,1929,1994,http://www.tate.org.uk/art/artists/li-yuan-chia-7467
1940, Roy,Lichtenstein,Male,1923,1997,http://www.tate.org.uk/art/artists/roy-lichtenstein-1508
1942, Max,Liebermann,Male,1847,1935,http://www.tate.org.uk/art/artists/max-liebermann-1509
1943, Maxwell Gordon,Lightfoot,Male,1886,1911,http://www.tate.org.uk/art/artists/maxwell-gordon-lightfoot-1510
1946, Kim,Lim,Female,1936,1997,http://www.tate.org.uk/art/artists/kim-lim-1512
1949, Richard,Lindner,Male,1901,1978,http://www.tate.org.uk/art/artists/richard-lindner-1514
1954, John,Linnell,Male,1792,1882,http://www.tate.org.uk/art/artists/john-linnell-351
1956, William,Linton,Male,1791,1876,http://www.tate.org.uk/art/artists/william-linton-352
1958, Jacques,Lipchitz,Male,1891,1973,http://www.tate.org.uk/art/artists/jacques-lipchitz-1518
1959, El,Lissitzky,Male,1890,1941,http://www.tate.org.uk/art/artists/el-lissitzky-1519
1960, Horace Mann,Livens,Male,1862,1936,http://www.tate.org.uk/art/artists/horace-mann-livens-1520
1962, Sir William,Llewellyn,Male,1858,1941,http://www.tate.org.uk/art/artists/sir-william-llewellyn-353
1964, James,Lloyd,Male,1905,1974,http://www.tate.org.uk/art/artists/james-lloyd-1521
1971, William,Logsdail,Male,1859,1944,http://www.tate.org.uk/art/artists/william-logsdail-354
1975, Amelia,Long,Female,1772,1837,http://www.tate.org.uk/art/artists/amelia-long-lady-farnborough-2570
1978, Pietro,Longhi,Male,1702,1785,http://www.tate.org.uk/art/artists/pietro-longhi-505
1981, John Henry,Lorimer,Male,1856,1936,http://www.tate.org.uk/art/artists/john-henry-lorimer-355
1984, Morris,Louis,Male,1912,1962,http://www.tate.org.uk/art/artists/morris-louis-1527
1986, Sir David,Low,Male,1891,1963,http://www.tate.org.uk/art/artists/sir-david-low-1529
1988, Thomas,Lowinsky,Male,1892,1947,http://www.tate.org.uk/art/artists/thomas-lowinsky-1531
1990, L.S.,Lowry,Male,1887,1976,http://www.tate.org.uk/art/artists/ls-lowry-1533
2002, Hamilton,Macallum,Male,1841,1896,http://www.tate.org.uk/art/artists/hamilton-macallum-357
2004, Robert Walker,Macbeth,Male,1848,1910,http://www.tate.org.uk/art/artists/robert-walker-macbeth-358
2007, Mino,Maccari,Male,1898,1989,http://www.tate.org.uk/art/artists/mino-maccari-1538
2009, Dugald Sutherland,Maccoll,Male,1859,1948,http://www.tate.org.uk/art/artists/dugald-sutherland-maccoll-360
2012, William York,Macgregor,Male,1855,1923,http://www.tate.org.uk/art/artists/william-york-macgregor-362
2014, Arnold,Machin,Male,1911,1999,http://www.tate.org.uk/art/artists/arnold-machin-1541
2018, Sir Bertram,Mackennal,Male,1863,1931,http://www.tate.org.uk/art/artists/sir-bertram-mackennal-1543
2019, Alexander,Mackenzie,Male,1923,2002,http://www.tate.org.uk/art/artists/alexander-mackenzie-1544
2025, Charles Rennie,Mackintosh,Male,1868,1928,http://www.tate.org.uk/art/artists/charles-rennie-mackintosh-1548
2027, Daniel,Maclise,Male,1806,1870,http://www.tate.org.uk/art/artists/daniel-maclise-365
2029, John,MacWhirter,Male,1839,1911,http://www.tate.org.uk/art/artists/john-macwhirter-367
2031, Conroy,Maddox,Male,1912,2005,http://www.tate.org.uk/art/artists/conroy-maddox-1551
2033, René,Magritte,Male,1898,1967,http://www.tate.org.uk/art/artists/rene-magritte-1553
2035, Aristide,Maillol,Male,1861,1944,http://www.tate.org.uk/art/artists/aristide-maillol-1555
2038, Paul,Maitland,Male,1863,1909,http://www.tate.org.uk/art/artists/paul-maitland-1559
2040, Sameer,Makarius,Male,1924,2009,http://www.tate.org.uk/art/artists/sameer-makarius-15619
2043, Kazimir,Malevich,Male,1879,1935,http://www.tate.org.uk/art/artists/kazimir-malevich-1561
2049, Antonio,Mancini,Male,1852,1930,http://www.tate.org.uk/art/artists/antonio-mancini-1564
2053, Edouard,Manet,Male,1832,1883,http://www.tate.org.uk/art/artists/edouard-manet-1567
2057, Harrington,Mann,Male,1864,1937,http://www.tate.org.uk/art/artists/harrington-mann-1569
2058, James Bolivar,Manson,Male,1879,1945,http://www.tate.org.uk/art/artists/james-bolivar-manson-1570
2059, Werner,Mantz,Male,1901,1983,http://www.tate.org.uk/art/artists/werner-mantz-14941
2061, Piero,Manzoni,Male,1933,1963,http://www.tate.org.uk/art/artists/piero-manzoni-1571
2063, Robert,Mapplethorpe,Male,1946,1989,http://www.tate.org.uk/art/artists/robert-mapplethorpe-11413
2066, Jean,Marchand,Male,1883,1941,http://www.tate.org.uk/art/artists/jean-marchand-1575
2069, Louis,Marcoussis,Male,1878,1941,http://www.tate.org.uk/art/artists/louis-marcoussis-1577
2073, Marcel,Mariën,Male,1920,1993,http://www.tate.org.uk/art/artists/marcel-marien-8402
2074, John,Marin,Male,1870,1953,http://www.tate.org.uk/art/artists/john-marin-1580
2075, Marino,Marini,Male,1901,1980,http://www.tate.org.uk/art/artists/marino-marini-1581
2078, William,Marlow,Male,1740,1813,http://www.tate.org.uk/art/artists/william-marlow-368
2079, Albert,Marquet,Male,1875,1947,http://www.tate.org.uk/art/artists/albert-marquet-2332
2080, Benjamin,Marshall,Male,1768,1835,http://www.tate.org.uk/art/artists/benjamin-marshall-369
2081, William,Marshall,Male,1923,2007,http://www.tate.org.uk/art/artists/william-marshall-8806
2082, William Calder,Marshall,Male,1813,1894,http://www.tate.org.uk/art/artists/william-calder-marshall-370
2089, Elias,Martin,Male,1739,1818,http://www.tate.org.uk/art/artists/elias-martin-2442
2092, John,Martin,Male,1789,1854,http://www.tate.org.uk/art/artists/john-martin-371
2098, Arturo,Martini,Male,1889,1947,http://www.tate.org.uk/art/artists/arturo-martini-2338
2100, Enid,Marx,Female,1902,1998,http://www.tate.org.uk/art/artists/enid-marx-1587
2102, Arnold,Mason,Male,1885,1963,http://www.tate.org.uk/art/artists/arnold-mason-1588
2105, André,Masson,Male,1896,1987,http://www.tate.org.uk/art/artists/andre-masson-1590
2109, Henri,Matisse,Male,1869,1954,http://www.tate.org.uk/art/artists/henri-matisse-1593
2112, Gordon,Matta-Clark,Male,1943,1978,http://www.tate.org.uk/art/artists/gordon-matta-clark-7732
2114, Maxime,Maufra,Male,1861,1918,http://www.tate.org.uk/art/artists/maxime-maufra-1595
2117, Anton,Mauve,Male,1838,1888,http://www.tate.org.uk/art/artists/anton-mauve-1598
2118, John,Maxwell,Male,1905,1962,http://www.tate.org.uk/art/artists/john-maxwell-1599
2120, Phil,May,Male,1864,1903,http://www.tate.org.uk/art/artists/phil-may-1600
2122, Fred,Mayor,Male,1865,1916,http://www.tate.org.uk/art/artists/fred-mayor-1601
2123, Paul,Maze,Male,1887,1979,http://www.tate.org.uk/art/artists/paul-maze-1602
2126, Linda,McCartney,Female,1941,1998,http://www.tate.org.uk/art/artists/linda-mccartney-1603
2130, Ambrose,McEvoy,Male,1878,1927,http://www.tate.org.uk/art/artists/ambrose-mcevoy-1605
2131, Mary,McEvoy,Female,1870,1941,http://www.tate.org.uk/art/artists/mary-mcevoy-1606
2132, Rory,McEwen,Male,1932,1982,http://www.tate.org.uk/art/artists/rory-mcewen-1607
2141, John,McLaughlin,Male,1898,1976,http://www.tate.org.uk/art/artists/john-mclaughlin-2787
2146, William,McTaggart,Male,1835,1910,http://www.tate.org.uk/art/artists/william-mctaggart-366
2148, Ivan,Meštrovic,Male,1883,1962,http://www.tate.org.uk/art/artists/ivan-mestrovic-1625
2154, Reuben,Mednikoff,Male,1906,1972,http://www.tate.org.uk/art/artists/reuben-mednikoff-1617
2163, Arthur,Melville,Male,1855,1904,http://www.tate.org.uk/art/artists/arthur-melville-375
2164, Ana,Mendieta,Female,1948,1985,http://www.tate.org.uk/art/artists/ana-mendieta-11167
2166, Bernard,Meninsky,Male,1891,1950,http://www.tate.org.uk/art/artists/bernard-meninsky-1622
2168, Philip,Mercier,Male,1689,1760,http://www.tate.org.uk/art/artists/philip-mercier-377
